Store,Date,ShortagePenalty
1067,2015-09-15,0.0
1067,2015-09-16,0.0
1067,2015-09-17,0.0
1068,2015-08-01,0.0
1068,2015-08-02,0.0
1068,2015-08-03,0.0
1068,2015-08-04,0.0
1068,2015-08-05,0.0
1068,2015-08-06,0.0
1068,2015-08-07,0.0
1068,2015-08-08,0.0
1068,2015-08-09,0.0
1068,2015-08-10,0.0
1068,2015-08-11,0.0
1068,2015-08-12,0.0
1068,2015-08-13,0.0
1068,2015-08-14,0.0
1068,2015-08-15,0.0
1068,2015-08-16,0.0
1068,2015-08-17,0.0
1068,2015-08-18,0.0
1068,2015-08-19,0.0
1068,2015-08-20,0.0
1068,2015-08-21,0.0
1068,2015-08-22,0.0
1068,2015-08-23,0.0
1068,2015-08-24,0.0
1068,2015-08-25,0.0
1068,2015-08-26,0.0
1068,2015-08-27,0.0
1068,2015-08-28,0.0
1068,2015-08-29,0.0
1068,2015-08-30,0.0
1068,2015-08-31,0.0
1068,2015-09-01,0.0
1068,2015-09-02,0.0
1068,2015-09-03,0.0
1068,2015-09-04,0.0
1068,2015-09-05,0.0
1068,2015-09-06,0.0
1068,2015-09-07,0.0
1068,2015-09-08,0.0
1068,2015-09-09,0.0
1068,2015-09-10,0.0
1068,2015-09-11,0.0
1068,2015-09-12,0.0
1068,2015-09-13,0.0
1068,2015-09-14,0.0
1068,2015-09-15,0.0
1068,2015-09-16,0.0
1068,2015-09-17,0.0
1070,2015-08-01,0.0
1070,2015-08-02,0.0
1070,2015-08-03,0.0
1070,2015-08-04,0.0
1070,2015-08-05,0.0
1070,2015-08-06,0.0
1070,2015-08-07,0.0
1070,2015-08-08,0.0
1070,2015-08-09,0.0
1070,2015-08-10,0.0
1070,2015-08-11,0.0
1070,2015-08-12,0.0
1070,2015-08-13,0.0
1070,2015-08-14,0.0
1070,2015-08-15,0.0
1070,2015-08-16,0.0
1070,2015-08-17,0.0
1070,2015-08-18,0.0
1070,2015-08-19,0.0
1070,2015-08-20,0.0
1070,2015-08-21,0.0
1070,2015-08-22,0.0
1070,2015-08-23,0.0
1070,2015-08-24,0.0
1070,2015-08-25,0.0
1070,2015-08-26,0.0
1070,2015-08-27,0.0
1070,2015-08-28,0.0
1070,2015-08-29,0.0
1070,2015-08-30,0.0
1070,2015-08-31,0.0
1070,2015-09-01,0.0
1070,2015-09-02,0.0
1070,2015-09-03,0.0
1070,2015-09-04,0.0
1070,2015-09-05,0.0
1070,2015-09-06,0.0
1070,2015-09-07,0.0
1070,2015-09-08,0.0
1070,2015-09-09,0.0
1070,2015-09-10,0.0
1070,2015-09-11,0.0
1070,2015-09-12,0.0
1070,2015-09-13,0.0
1070,2015-09-14,0.0
1070,2015-09-15,0.0
1070,2015-09-16,0.0
1070,2015-09-17,0.0
1071,2015-08-01,0.0
1071,2015-08-02,0.0
1071,2015-08-03,0.0
1071,2015-08-04,0.0
1071,2015-08-05,0.0
1071,2015-08-06,0.0
1071,2015-08-07,0.0
1071,2015-08-08,0.0
1071,2015-08-09,0.0
1071,2015-08-10,0.0
1071,2015-08-11,0.0
1071,2015-08-12,0.0
1071,2015-08-13,0.0
1071,2015-08-14,0.0
1071,2015-08-15,0.0
1071,2015-08-16,0.0
1071,2015-08-17,0.0
1071,2015-08-18,0.0
1071,2015-08-19,0.0
1071,2015-08-20,0.0
1071,2015-08-21,0.0
1071,2015-08-22,0.0
1071,2015-08-23,0.0
1071,2015-08-24,0.0
1071,2015-08-25,0.0
1071,2015-08-26,0.0
1071,2015-08-27,0.0
1071,2015-08-28,0.0
1071,2015-08-29,0.0
1071,2015-08-30,0.0
1071,2015-08-31,0.0
1071,2015-09-01,0.0
1071,2015-09-02,0.0
1071,2015-09-03,0.0
1071,2015-09-04,0.0
1071,2015-09-05,0.0
1071,2015-09-06,0.0
1071,2015-09-07,0.0
1071,2015-09-08,0.0
1071,2015-09-09,0.0
1071,2015-09-10,0.0
1071,2015-09-11,0.0
1071,2015-09-12,0.0
1071,2015-09-13,0.0
1071,2015-09-14,0.0
1071,2015-09-15,0.0
1071,2015-09-16,0.0
1071,2015-09-17,0.0
1072,2015-08-01,0.0
1072,2015-08-02,0.0
1072,2015-08-03,673.4878844666513
1072,2015-08-04,0.0
1072,2015-08-05,0.0
1072,2015-08-06,0.0
1072,2015-08-07,0.0
1072,2015-08-08,0.0
1072,2015-08-09,0.0
1072,2015-08-10,0.0
1072,2015-08-11,0.0
1072,2015-08-12,0.0
1072,2015-08-13,0.0
1072,2015-08-14,0.0
1072,2015-08-15,0.0
1072,2015-08-16,0.0
1072,2015-08-17,725.2042346957867
1072,2015-08-18,0.0
1072,2015-08-19,0.0
1072,2015-08-20,0.0
1072,2015-08-21,0.0
1072,2015-08-22,0.0
1072,2015-08-23,0.0
1072,2015-08-24,0.0
1072,2015-08-25,0.0
1072,2015-08-26,0.0
1072,2015-08-27,0.0
1072,2015-08-28,0.0
1072,2015-08-29,0.0
1072,2015-08-30,0.0
1072,2015-08-31,710.2295673924068
1072,2015-09-01,0.0
1072,2015-09-02,0.0
1072,2015-09-03,0.0
1072,2015-09-04,0.0
1072,2015-09-05,0.0
1072,2015-09-06,0.0
1072,2015-09-07,0.0
1072,2015-09-08,0.0
1072,2015-09-09,0.0
1072,2015-09-10,0.0
1072,2015-09-11,0.0
1072,2015-09-12,0.0
1072,2015-09-13,0.0
1072,2015-09-14,0.0
1072,2015-09-15,0.0
1072,2015-09-16,0.0
1072,2015-09-17,0.0
1073,2015-08-01,0.0
1073,2015-08-02,0.0
1073,2015-08-03,0.0
1073,2015-08-04,0.0
1073,2015-08-05,0.0
1073,2015-08-06,0.0
1073,2015-08-07,0.0
1073,2015-08-08,0.0
1073,2015-08-09,0.0
1073,2015-08-10,0.0
1073,2015-08-11,0.0
1073,2015-08-12,0.0
1073,2015-08-13,0.0
1073,2015-08-14,0.0
1073,2015-08-15,0.0
1073,2015-08-16,0.0
1073,2015-08-17,0.0
1073,2015-08-18,0.0
1073,2015-08-19,0.0
1073,2015-08-20,0.0
1073,2015-08-21,0.0
1073,2015-08-22,0.0
1073,2015-08-23,0.0
1073,2015-08-24,0.0
1073,2015-08-25,0.0
1073,2015-08-26,0.0
1073,2015-08-27,0.0
1073,2015-08-28,0.0
1073,2015-08-29,0.0
1073,2015-08-30,0.0
1073,2015-08-31,0.0
1073,2015-09-01,0.0
1073,2015-09-02,0.0
1073,2015-09-03,0.0
1073,2015-09-04,0.0
1073,2015-09-05,0.0
1073,2015-09-06,0.0
1073,2015-09-07,0.0
1073,2015-09-08,0.0
1073,2015-09-09,0.0
1073,2015-09-10,0.0
1073,2015-09-11,0.0
1073,2015-09-12,0.0
1073,2015-09-13,0.0
1073,2015-09-14,0.0
1073,2015-09-15,0.0
1073,2015-09-16,0.0
1073,2015-09-17,0.0
1076,2015-08-01,0.0
1076,2015-08-02,0.0
1076,2015-08-03,0.0
1076,2015-08-04,0.0
1076,2015-08-05,0.0
1076,2015-08-06,0.0
1076,2015-08-07,0.0
1076,2015-08-08,0.0
1076,2015-08-09,0.0
1076,2015-08-10,0.0
1076,2015-08-11,0.0
1076,2015-08-12,0.0
1076,2015-08-13,0.0
1076,2015-08-14,0.0
1076,2015-08-15,0.0
1076,2015-08-16,0.0
1076,2015-08-17,0.0
1076,2015-08-18,0.0
1076,2015-08-19,0.0
1076,2015-08-20,0.0
1076,2015-08-21,0.0
1076,2015-08-22,0.0
1076,2015-08-23,0.0
1076,2015-08-24,0.0
1076,2015-08-25,0.0
1076,2015-08-26,0.0
1076,2015-08-27,0.0
1076,2015-08-28,0.0
1076,2015-08-29,0.0
1076,2015-08-30,0.0
1076,2015-08-31,0.0
1076,2015-09-01,0.0
1076,2015-09-02,0.0
1076,2015-09-03,0.0
1076,2015-09-04,0.0
1076,2015-09-05,0.0
1076,2015-09-06,0.0
1076,2015-09-07,0.0
1076,2015-09-08,0.0
1076,2015-09-09,0.0
1076,2015-09-10,0.0
1076,2015-09-11,0.0
1076,2015-09-12,0.0
1076,2015-09-13,0.0
1076,2015-09-14,0.0
1076,2015-09-15,0.0
1076,2015-09-16,0.0
1076,2015-09-17,0.0
1077,2015-08-01,0.0
1077,2015-08-02,0.0
1077,2015-08-03,0.0
1077,2015-08-04,0.0
1077,2015-08-05,0.0
1077,2015-08-06,0.0
1077,2015-08-07,0.0
1077,2015-08-08,0.0
1077,2015-08-09,0.0
1077,2015-08-10,0.0
1077,2015-08-11,0.0
1077,2015-08-12,0.0
1077,2015-08-13,0.0
1077,2015-08-14,0.0
1077,2015-08-15,0.0
1077,2015-08-16,0.0
1077,2015-08-17,0.0
1077,2015-08-18,0.0
1077,2015-08-19,0.0
1077,2015-08-20,0.0
1077,2015-08-21,0.0
1077,2015-08-22,0.0
1077,2015-08-23,0.0
1077,2015-08-24,0.0
1077,2015-08-25,0.0
1077,2015-08-26,0.0
1077,2015-08-27,0.0
1077,2015-08-28,0.0
1077,2015-08-29,0.0
1077,2015-08-30,0.0
1077,2015-08-31,0.0
1077,2015-09-01,0.0
1077,2015-09-02,0.0
1077,2015-09-03,0.0
1077,2015-09-04,0.0
1077,2015-09-05,0.0
1077,2015-09-06,0.0
1077,2015-09-07,0.0
1077,2015-09-08,0.0
1077,2015-09-09,0.0
1077,2015-09-10,0.0
1077,2015-09-11,0.0
1077,2015-09-12,0.0
1077,2015-09-13,0.0
1077,2015-09-14,0.0
1077,2015-09-15,0.0
1077,2015-09-16,0.0
1077,2015-09-17,0.0
1078,2015-08-01,0.0
1078,2015-08-02,0.0
1078,2015-08-03,0.0
1078,2015-08-04,0.0
1078,2015-08-05,0.0
1078,2015-08-06,0.0
1078,2015-08-07,0.0
1078,2015-08-08,0.0
1078,2015-08-09,0.0
1078,2015-08-10,0.0
1078,2015-08-11,0.0
1078,2015-08-12,0.0
1078,2015-08-13,0.0
1078,2015-08-14,0.0
1078,2015-08-15,0.0
1078,2015-08-16,0.0
1078,2015-08-17,0.0
1078,2015-08-18,0.0
1078,2015-08-19,0.0
1078,2015-08-20,0.0
1078,2015-08-21,0.0
1078,2015-08-22,0.0
1078,2015-08-23,0.0
1078,2015-08-24,0.0
1078,2015-08-25,0.0
1078,2015-08-26,0.0
1078,2015-08-27,0.0
1078,2015-08-28,0.0
1078,2015-08-29,0.0
1078,2015-08-30,0.0
1078,2015-08-31,0.0
1078,2015-09-01,0.0
1078,2015-09-02,0.0
1078,2015-09-03,0.0
1078,2015-09-04,0.0
1078,2015-09-05,0.0
1078,2015-09-06,0.0
1078,2015-09-07,0.0
1078,2015-09-08,0.0
1078,2015-09-09,0.0
1078,2015-09-10,0.0
1078,2015-09-11,0.0
1078,2015-09-12,0.0
1078,2015-09-13,0.0
1078,2015-09-14,0.0
1078,2015-09-15,0.0
1078,2015-09-16,0.0
1078,2015-09-17,0.0
1079,2015-08-01,0.0
1079,2015-08-02,0.0
1079,2015-08-03,0.0
1079,2015-08-04,0.0
1079,2015-08-05,0.0
1079,2015-08-06,0.0
1079,2015-08-07,0.0
1079,2015-08-08,0.0
1079,2015-08-09,0.0
1079,2015-08-10,0.0
1079,2015-08-11,0.0
1079,2015-08-12,0.0
1079,2015-08-13,0.0
1079,2015-08-14,0.0
1079,2015-08-15,0.0
1079,2015-08-16,0.0
1079,2015-08-17,0.0
1079,2015-08-18,0.0
1079,2015-08-19,0.0
1079,2015-08-20,0.0
1079,2015-08-21,0.0
1079,2015-08-22,0.0
1079,2015-08-23,0.0
1079,2015-08-24,0.0
1079,2015-08-25,0.0
1079,2015-08-26,0.0
1079,2015-08-27,0.0
1079,2015-08-28,0.0
1079,2015-08-29,0.0
1079,2015-08-30,0.0
1079,2015-08-31,0.0
1079,2015-09-01,0.0
1079,2015-09-02,0.0
1079,2015-09-03,0.0
1079,2015-09-04,0.0
1079,2015-09-05,0.0
1079,2015-09-06,0.0
1079,2015-09-07,0.0
1079,2015-09-08,0.0
1079,2015-09-09,0.0
1079,2015-09-10,0.0
1079,2015-09-11,0.0
1079,2015-09-12,0.0
1079,2015-09-13,0.0
1079,2015-09-14,0.0
1079,2015-09-15,0.0
1079,2015-09-16,0.0
1079,2015-09-17,0.0
1080,2015-08-01,0.0
1080,2015-08-02,0.0
1080,2015-08-03,0.0
1080,2015-08-04,0.0
1080,2015-08-05,0.0
1080,2015-08-06,0.0
1080,2015-08-07,0.0
1080,2015-08-08,0.0
1080,2015-08-09,0.0
1080,2015-08-10,0.0
1080,2015-08-11,0.0
1080,2015-08-12,0.0
1080,2015-08-13,0.0
1080,2015-08-14,0.0
1080,2015-08-15,0.0
1080,2015-08-16,0.0
1080,2015-08-17,0.0
1080,2015-08-18,0.0
1080,2015-08-19,0.0
1080,2015-08-20,0.0
1080,2015-08-21,0.0
1080,2015-08-22,0.0
1080,2015-08-23,0.0
1080,2015-08-24,0.0
1080,2015-08-25,0.0
1080,2015-08-26,0.0
1080,2015-08-27,0.0
1080,2015-08-28,0.0
1080,2015-08-29,0.0
1080,2015-08-30,0.0
1080,2015-08-31,0.0
1080,2015-09-01,0.0
1080,2015-09-02,0.0
1080,2015-09-03,0.0
1080,2015-09-04,0.0
1080,2015-09-05,0.0
1080,2015-09-06,0.0
1080,2015-09-07,0.0
1080,2015-09-08,0.0
1080,2015-09-09,0.0
1080,2015-09-10,0.0
1080,2015-09-11,0.0
1080,2015-09-12,0.0
1080,2015-09-13,0.0
1080,2015-09-14,0.0
1080,2015-09-15,0.0
1080,2015-09-16,0.0
1080,2015-09-17,0.0
1083,2015-08-01,0.0
1083,2015-08-02,0.0
1083,2015-08-03,0.0
1083,2015-08-04,0.0
1083,2015-08-05,0.0
1083,2015-08-06,0.0
1083,2015-08-07,0.0
1083,2015-08-08,0.0
1083,2015-08-09,0.0
1083,2015-08-10,0.0
1083,2015-08-11,0.0
1083,2015-08-12,0.0
1083,2015-08-13,0.0
1083,2015-08-14,0.0
1083,2015-08-15,0.0
1083,2015-08-16,0.0
1083,2015-08-17,0.0
1083,2015-08-18,0.0
1083,2015-08-19,0.0
1083,2015-08-20,0.0
1083,2015-08-21,0.0
1083,2015-08-22,0.0
1083,2015-08-23,0.0
1083,2015-08-24,0.0
1083,2015-08-25,0.0
1083,2015-08-26,0.0
1083,2015-08-27,0.0
1083,2015-08-28,0.0
1083,2015-08-29,0.0
1083,2015-08-30,0.0
1083,2015-08-31,0.0
1083,2015-09-01,0.0
1083,2015-09-02,0.0
1083,2015-09-03,0.0
1083,2015-09-04,0.0
1083,2015-09-05,0.0
1083,2015-09-06,0.0
1083,2015-09-07,0.0
1083,2015-09-08,0.0
1083,2015-09-09,0.0
1083,2015-09-10,0.0
1083,2015-09-11,0.0
1083,2015-09-12,0.0
1083,2015-09-13,0.0
1083,2015-09-14,0.0
1083,2015-09-15,0.0
1083,2015-09-16,0.0
1083,2015-09-17,0.0
1084,2015-08-01,0.0
1084,2015-08-02,0.0
1084,2015-08-03,0.0
1084,2015-08-04,0.0
1084,2015-08-05,0.0
1084,2015-08-06,0.0
1084,2015-08-07,0.0
1084,2015-08-08,0.0
1084,2015-08-09,0.0
1084,2015-08-10,0.0
1084,2015-08-11,0.0
1084,2015-08-12,0.0
1084,2015-08-13,0.0
1084,2015-08-14,0.0
1084,2015-08-15,0.0
1084,2015-08-16,0.0
1084,2015-08-17,0.0
1084,2015-08-18,0.0
1084,2015-08-19,0.0
1084,2015-08-20,0.0
1084,2015-08-21,0.0
1084,2015-08-22,0.0
1084,2015-08-23,0.0
1084,2015-08-24,0.0
1084,2015-08-25,0.0
1084,2015-08-26,0.0
1084,2015-08-27,0.0
1084,2015-08-28,0.0
1084,2015-08-29,0.0
1084,2015-08-30,0.0
1084,2015-08-31,0.0
1084,2015-09-01,0.0
1084,2015-09-02,0.0
1084,2015-09-03,0.0
1084,2015-09-04,0.0
1084,2015-09-05,0.0
1084,2015-09-06,0.0
1084,2015-09-07,0.0
1084,2015-09-08,0.0
1084,2015-09-09,0.0
1084,2015-09-10,0.0
1084,2015-09-11,0.0
1084,2015-09-12,0.0
1084,2015-09-13,0.0
1084,2015-09-14,0.0
1084,2015-09-15,0.0
1084,2015-09-16,0.0
1084,2015-09-17,0.0
1086,2015-08-01,0.0
1086,2015-08-02,0.0
1086,2015-08-03,0.0
1086,2015-08-04,0.0
1086,2015-08-05,0.0
1086,2015-08-06,0.0
1086,2015-08-07,0.0
1086,2015-08-08,0.0
1086,2015-08-09,0.0
1086,2015-08-10,0.0
1086,2015-08-11,0.0
1086,2015-08-12,0.0
1086,2015-08-13,0.0
1086,2015-08-14,0.0
1086,2015-08-15,0.0
1086,2015-08-16,0.0
1086,2015-08-17,0.0
1086,2015-08-18,0.0
1086,2015-08-19,0.0
1086,2015-08-20,0.0
1086,2015-08-21,0.0
1086,2015-08-22,0.0
1086,2015-08-23,0.0
1086,2015-08-24,0.0
1086,2015-08-25,0.0
1086,2015-08-26,0.0
1086,2015-08-27,0.0
1086,2015-08-28,0.0
1086,2015-08-29,0.0
1086,2015-08-30,0.0
1086,2015-08-31,0.0
1086,2015-09-01,0.0
1086,2015-09-02,0.0
1086,2015-09-03,0.0
1086,2015-09-04,0.0
1086,2015-09-05,0.0
1086,2015-09-06,0.0
1086,2015-09-07,0.0
1086,2015-09-08,0.0
1086,2015-09-09,0.0
1086,2015-09-10,0.0
1086,2015-09-11,0.0
1086,2015-09-12,0.0
1086,2015-09-13,0.0
1086,2015-09-14,0.0
1086,2015-09-15,0.0
1086,2015-09-16,0.0
1086,2015-09-17,0.0
1087,2015-08-01,0.0
1087,2015-08-02,0.0
1087,2015-08-03,0.0
1087,2015-08-04,0.0
1087,2015-08-05,0.0
1087,2015-08-06,0.0
1087,2015-08-07,0.0
1087,2015-08-08,0.0
1087,2015-08-09,0.0
1087,2015-08-10,0.0
1087,2015-08-11,0.0
1087,2015-08-12,0.0
1087,2015-08-13,0.0
1087,2015-08-14,0.0
1087,2015-08-15,0.0
1087,2015-08-16,0.0
1087,2015-08-17,0.0
1087,2015-08-18,0.0
1087,2015-08-19,0.0
1087,2015-08-20,0.0
1087,2015-08-21,0.0
1087,2015-08-22,0.0
1087,2015-08-23,0.0
1087,2015-08-24,0.0
1087,2015-08-25,0.0
1087,2015-08-26,0.0
1087,2015-08-27,0.0
1087,2015-08-28,0.0
1087,2015-08-29,0.0
1087,2015-08-30,0.0
1087,2015-08-31,0.0
1087,2015-09-01,0.0
1087,2015-09-02,0.0
1087,2015-09-03,0.0
1087,2015-09-04,0.0
1087,2015-09-05,0.0
1087,2015-09-06,0.0
1087,2015-09-07,0.0
1087,2015-09-08,0.0
1087,2015-09-09,0.0
1087,2015-09-10,0.0
1087,2015-09-11,0.0
1087,2015-09-12,0.0
1087,2015-09-13,0.0
1087,2015-09-14,0.0
1087,2015-09-15,0.0
1087,2015-09-16,0.0
1087,2015-09-17,0.0
1088,2015-08-01,0.0
1088,2015-08-02,0.0
1088,2015-08-03,0.0
1088,2015-08-04,0.0
1088,2015-08-05,0.0
1088,2015-08-06,0.0
1088,2015-08-07,0.0
1088,2015-08-08,0.0
1088,2015-08-09,0.0
1088,2015-08-10,0.0
1088,2015-08-11,0.0
1088,2015-08-12,0.0
1088,2015-08-13,0.0
1088,2015-08-14,0.0
1088,2015-08-15,0.0
1088,2015-08-16,0.0
1088,2015-08-17,0.0
1088,2015-08-18,0.0
1088,2015-08-19,0.0
1088,2015-08-20,0.0
1088,2015-08-21,0.0
1088,2015-08-22,0.0
1088,2015-08-23,0.0
1088,2015-08-24,0.0
1088,2015-08-25,0.0
1088,2015-08-26,0.0
1088,2015-08-27,0.0
1088,2015-08-28,0.0
1088,2015-08-29,0.0
1088,2015-08-30,0.0
1088,2015-08-31,0.0
1088,2015-09-01,0.0
1088,2015-09-02,0.0
1088,2015-09-03,0.0
1088,2015-09-04,0.0
1088,2015-09-05,0.0
1088,2015-09-06,0.0
1088,2015-09-07,0.0
1088,2015-09-08,0.0
1088,2015-09-09,0.0
1088,2015-09-10,0.0
1088,2015-09-11,0.0
1088,2015-09-12,0.0
1088,2015-09-13,0.0
1088,2015-09-14,0.0
1088,2015-09-15,0.0
1088,2015-09-16,0.0
1088,2015-09-17,0.0
1089,2015-08-01,0.0
1089,2015-08-02,0.0
1089,2015-08-03,0.0
1089,2015-08-04,0.0
1089,2015-08-05,0.0
1089,2015-08-06,0.0
1089,2015-08-07,0.0
1089,2015-08-08,0.0
1089,2015-08-09,0.0
1089,2015-08-10,0.0
1089,2015-08-11,0.0
1089,2015-08-12,0.0
1089,2015-08-13,0.0
1089,2015-08-14,0.0
1089,2015-08-15,0.0
1089,2015-08-16,0.0
1089,2015-08-17,0.0
1089,2015-08-18,0.0
1089,2015-08-19,0.0
1089,2015-08-20,0.0
1089,2015-08-21,0.0
1089,2015-08-22,0.0
1089,2015-08-23,0.0
1089,2015-08-24,0.0
1089,2015-08-25,0.0
1089,2015-08-26,0.0
1089,2015-08-27,0.0
1089,2015-08-28,0.0
1089,2015-08-29,0.0
1089,2015-08-30,0.0
1089,2015-08-31,0.0
1089,2015-09-01,0.0
1089,2015-09-02,0.0
1089,2015-09-03,0.0
1089,2015-09-04,0.0
1089,2015-09-05,0.0
1089,2015-09-06,0.0
1089,2015-09-07,0.0
1089,2015-09-08,0.0
1089,2015-09-09,0.0
1089,2015-09-10,0.0
1089,2015-09-11,0.0
1089,2015-09-12,0.0
1089,2015-09-13,0.0
1089,2015-09-14,0.0
1089,2015-09-15,0.0
1089,2015-09-16,0.0
1089,2015-09-17,0.0
1091,2015-08-01,0.0
1091,2015-08-02,0.0
1091,2015-08-03,0.0
1091,2015-08-04,0.0
1091,2015-08-05,0.0
1091,2015-08-06,0.0
1091,2015-08-07,0.0
1091,2015-08-08,0.0
1091,2015-08-09,0.0
1091,2015-08-10,0.0
1091,2015-08-11,0.0
1091,2015-08-12,0.0
1091,2015-08-13,0.0
1091,2015-08-14,0.0
1091,2015-08-15,0.0
1091,2015-08-16,0.0
1091,2015-08-17,0.0
1091,2015-08-18,0.0
1091,2015-08-19,0.0
1091,2015-08-20,0.0
1091,2015-08-21,0.0
1091,2015-08-22,0.0
1091,2015-08-23,0.0
1091,2015-08-24,0.0
1091,2015-08-25,0.0
1091,2015-08-26,0.0
1091,2015-08-27,0.0
1091,2015-08-28,0.0
1091,2015-08-29,0.0
1091,2015-08-30,0.0
1091,2015-08-31,0.0
1091,2015-09-01,0.0
1091,2015-09-02,0.0
1091,2015-09-03,0.0
1091,2015-09-04,0.0
1091,2015-09-05,0.0
1091,2015-09-06,0.0
1091,2015-09-07,0.0
1091,2015-09-08,0.0
1091,2015-09-09,0.0
1091,2015-09-10,0.0
1091,2015-09-11,0.0
1091,2015-09-12,0.0
1091,2015-09-13,0.0
1091,2015-09-14,0.0
1091,2015-09-15,0.0
1091,2015-09-16,0.0
1091,2015-09-17,0.0
1092,2015-08-01,0.0
1092,2015-08-02,0.0
1092,2015-08-03,0.0
1092,2015-08-04,0.0
1092,2015-08-05,0.0
1092,2015-08-06,0.0
1092,2015-08-07,0.0
1092,2015-08-08,0.0
1092,2015-08-09,0.0
1092,2015-08-10,0.0
1092,2015-08-11,0.0
1092,2015-08-12,0.0
1092,2015-08-13,0.0
1092,2015-08-14,0.0
1092,2015-08-15,0.0
1092,2015-08-16,0.0
1092,2015-08-17,0.0
1092,2015-08-18,0.0
1092,2015-08-19,0.0
1092,2015-08-20,0.0
1092,2015-08-21,0.0
1092,2015-08-22,0.0
1092,2015-08-23,0.0
1092,2015-08-24,0.0
1092,2015-08-25,0.0
1092,2015-08-26,0.0
1092,2015-08-27,0.0
1092,2015-08-28,0.0
1092,2015-08-29,0.0
1092,2015-08-30,0.0
1092,2015-08-31,0.0
1092,2015-09-01,0.0
1092,2015-09-02,0.0
1092,2015-09-03,0.0
1092,2015-09-04,0.0
1092,2015-09-05,0.0
1092,2015-09-06,0.0
1092,2015-09-07,0.0
1092,2015-09-08,0.0
1092,2015-09-09,0.0
1092,2015-09-10,0.0
1092,2015-09-11,0.0
1092,2015-09-12,0.0
1092,2015-09-13,0.0
1092,2015-09-14,0.0
1092,2015-09-15,0.0
1092,2015-09-16,0.0
1092,2015-09-17,0.0
1094,2015-08-01,0.0
1094,2015-08-02,0.0
1094,2015-08-03,0.0
1094,2015-08-04,0.0
1094,2015-08-05,0.0
1094,2015-08-06,0.0
1094,2015-08-07,0.0
1094,2015-08-08,0.0
1094,2015-08-09,0.0
1094,2015-08-10,0.0
1094,2015-08-11,0.0
1094,2015-08-12,0.0
1094,2015-08-13,0.0
1094,2015-08-14,0.0
1094,2015-08-15,0.0
1094,2015-08-16,0.0
1094,2015-08-17,0.0
1094,2015-08-18,0.0
1094,2015-08-19,0.0
1094,2015-08-20,0.0
1094,2015-08-21,0.0
1094,2015-08-22,0.0
1094,2015-08-23,0.0
1094,2015-08-24,0.0
1094,2015-08-25,0.0
1094,2015-08-26,0.0
1094,2015-08-27,0.0
1094,2015-08-28,0.0
1094,2015-08-29,0.0
1094,2015-08-30,0.0
1094,2015-08-31,0.0
1094,2015-09-01,0.0
1094,2015-09-02,0.0
1094,2015-09-03,0.0
1094,2015-09-04,0.0
1094,2015-09-05,0.0
1094,2015-09-06,0.0
1094,2015-09-07,0.0
1094,2015-09-08,0.0
1094,2015-09-09,0.0
1094,2015-09-10,0.0
1094,2015-09-11,0.0
1094,2015-09-12,0.0
1094,2015-09-13,0.0
1094,2015-09-14,0.0
1094,2015-09-15,0.0
1094,2015-09-16,0.0
1094,2015-09-17,0.0
1096,2015-08-01,0.0
1096,2015-08-02,0.0
1096,2015-08-03,330.83742630824116
1096,2015-08-04,0.0
1096,2015-08-05,0.0
1096,2015-08-06,0.0
1096,2015-08-07,0.0
1096,2015-08-08,0.0
1096,2015-08-09,0.0
1096,2015-08-10,0.0
1096,2015-08-11,0.0
1096,2015-08-12,0.0
1096,2015-08-13,0.0
1096,2015-08-14,0.0
1096,2015-08-15,0.0
1096,2015-08-16,0.0
1096,2015-08-17,375.26511027547986
1096,2015-08-18,0.0
1096,2015-08-19,0.0
1096,2015-08-20,0.0
1096,2015-08-21,0.0
1096,2015-08-22,0.0
1096,2015-08-23,0.0
1096,2015-08-24,0.0
1096,2015-08-25,0.0
1096,2015-08-26,0.0
1096,2015-08-27,0.0
1096,2015-08-28,0.0
1096,2015-08-29,0.0
1096,2015-08-30,0.0
1096,2015-08-31,368.34485556373005
1096,2015-09-01,0.0
1096,2015-09-02,0.0
1096,2015-09-03,0.0
1096,2015-09-04,0.0
1096,2015-09-05,0.0
1096,2015-09-06,0.0
1096,2015-09-07,0.0
1096,2015-09-08,0.0
1096,2015-09-09,0.0
1096,2015-09-10,0.0
1096,2015-09-11,0.0
1096,2015-09-12,0.0
1096,2015-09-13,0.0
1096,2015-09-14,320.5406085394096
1096,2015-09-15,0.0
1096,2015-09-16,0.0
1096,2015-09-17,0.0
1097,2015-08-01,0.0
1097,2015-08-02,0.0
1097,2015-08-03,0.0
1097,2015-08-04,0.0
1097,2015-08-05,0.0
1097,2015-08-06,0.0
1097,2015-08-07,0.0
1097,2015-08-08,0.0
1097,2015-08-09,0.0
1097,2015-08-10,0.0
1097,2015-08-11,0.0
1097,2015-08-12,0.0
1097,2015-08-13,0.0
1097,2015-08-14,0.0
1097,2015-08-15,0.0
1097,2015-08-16,0.0
1097,2015-08-17,0.0
1097,2015-08-18,0.0
1097,2015-08-19,0.0
1097,2015-08-20,0.0
1097,2015-08-21,0.0
1097,2015-08-22,0.0
1097,2015-08-23,0.0
1097,2015-08-24,0.0
1097,2015-08-25,0.0
1097,2015-08-26,0.0
1097,2015-08-27,0.0
1097,2015-08-28,0.0
1097,2015-08-29,0.0
1097,2015-08-30,0.0
1097,2015-08-31,0.0
1097,2015-09-01,0.0
1097,2015-09-02,0.0
