Store,Date,HoldingCost
848,2015-08-18,0.0
848,2015-08-19,0.0
848,2015-08-20,0.0
848,2015-08-21,0.0
848,2015-08-22,0.0
848,2015-08-23,0.0
848,2015-08-24,0.0
848,2015-08-25,0.0
848,2015-08-26,0.0
848,2015-08-27,0.0
848,2015-08-28,0.0
848,2015-08-29,0.0
848,2015-08-30,530.9848455586421
848,2015-08-31,0.0
848,2015-09-01,0.0
848,2015-09-02,0.0
848,2015-09-03,0.0
848,2015-09-04,0.0
848,2015-09-05,0.0
848,2015-09-06,0.0
848,2015-09-07,0.0
848,2015-09-08,0.0
848,2015-09-09,0.0
848,2015-09-10,0.0
848,2015-09-11,0.0
848,2015-09-12,0.0
848,2015-09-13,400.0077811498546
848,2015-09-14,0.0
848,2015-09-15,0.0
848,2015-09-16,0.0
848,2015-09-17,0.0
849,2015-08-01,0.0
849,2015-08-02,0.0
849,2015-08-03,0.0
849,2015-08-04,0.0
849,2015-08-05,0.0
849,2015-08-06,0.0
849,2015-08-07,0.0
849,2015-08-08,0.0
849,2015-08-09,0.0
849,2015-08-10,0.0
849,2015-08-11,0.0
849,2015-08-12,0.0
849,2015-08-13,0.0
849,2015-08-14,0.0
849,2015-08-15,0.0
849,2015-08-16,0.0
849,2015-08-17,0.0
849,2015-08-18,0.0
849,2015-08-19,0.0
849,2015-08-20,0.0
849,2015-08-21,0.0
849,2015-08-22,0.0
849,2015-08-23,0.0
849,2015-08-24,0.0
849,2015-08-25,0.0
849,2015-08-26,0.0
849,2015-08-27,0.0
849,2015-08-28,0.0
849,2015-08-29,0.0
849,2015-08-30,0.0
849,2015-08-31,0.0
849,2015-09-01,0.0
849,2015-09-02,0.0
849,2015-09-03,0.0
849,2015-09-04,0.0
849,2015-09-05,0.0
849,2015-09-06,0.0
849,2015-09-07,0.0
849,2015-09-08,0.0
849,2015-09-09,0.0
849,2015-09-10,0.0
849,2015-09-11,0.0
849,2015-09-12,0.0
849,2015-09-13,0.0
849,2015-09-14,0.0
849,2015-09-15,0.0
849,2015-09-16,0.0
849,2015-09-17,0.0
850,2015-08-01,0.0
850,2015-08-02,0.0
850,2015-08-03,0.0
850,2015-08-04,0.0
850,2015-08-05,0.0
850,2015-08-06,0.0
850,2015-08-07,0.0
850,2015-08-08,0.0
850,2015-08-09,0.0
850,2015-08-10,0.0
850,2015-08-11,0.0
850,2015-08-12,0.0
850,2015-08-13,0.0
850,2015-08-14,0.0
850,2015-08-15,0.0
850,2015-08-16,0.0
850,2015-08-17,0.0
850,2015-08-18,0.0
850,2015-08-19,0.0
850,2015-08-20,0.0
850,2015-08-21,0.0
850,2015-08-22,0.0
850,2015-08-23,0.0
850,2015-08-24,0.0
850,2015-08-25,0.0
850,2015-08-26,0.0
850,2015-08-27,0.0
850,2015-08-28,0.0
850,2015-08-29,0.0
850,2015-08-30,0.0
850,2015-08-31,0.0
850,2015-09-01,0.0
850,2015-09-02,0.0
850,2015-09-03,0.0
850,2015-09-04,0.0
850,2015-09-05,0.0
850,2015-09-06,0.0
850,2015-09-07,0.0
850,2015-09-08,0.0
850,2015-09-09,0.0
850,2015-09-10,0.0
850,2015-09-11,0.0
850,2015-09-12,0.0
850,2015-09-13,0.0
850,2015-09-14,0.0
850,2015-09-15,0.0
850,2015-09-16,0.0
850,2015-09-17,0.0
851,2015-08-01,0.0
851,2015-08-02,0.0
851,2015-08-03,0.0
851,2015-08-04,0.0
851,2015-08-05,0.0
851,2015-08-06,0.0
851,2015-08-07,0.0
851,2015-08-08,0.0
851,2015-08-09,0.0
851,2015-08-10,0.0
851,2015-08-11,0.0
851,2015-08-12,0.0
851,2015-08-13,0.0
851,2015-08-14,0.0
851,2015-08-15,0.0
851,2015-08-16,0.0
851,2015-08-17,0.0
851,2015-08-18,0.0
851,2015-08-19,0.0
851,2015-08-20,0.0
851,2015-08-21,0.0
851,2015-08-22,0.0
851,2015-08-23,0.0
851,2015-08-24,0.0
851,2015-08-25,0.0
851,2015-08-26,0.0
851,2015-08-27,0.0
851,2015-08-28,0.0
851,2015-08-29,0.0
851,2015-08-30,0.0
851,2015-08-31,0.0
851,2015-09-01,0.0
851,2015-09-02,0.0
851,2015-09-03,0.0
851,2015-09-04,0.0
851,2015-09-05,0.0
851,2015-09-06,0.0
851,2015-09-07,0.0
851,2015-09-08,0.0
851,2015-09-09,0.0
851,2015-09-10,0.0
851,2015-09-11,0.0
851,2015-09-12,0.0
851,2015-09-13,0.0
851,2015-09-14,0.0
851,2015-09-15,0.0
851,2015-09-16,0.0
851,2015-09-17,0.0
852,2015-08-01,0.0
852,2015-08-02,0.0
852,2015-08-03,0.0
852,2015-08-04,0.0
852,2015-08-05,0.0
852,2015-08-06,0.0
852,2015-08-07,0.0
852,2015-08-08,0.0
852,2015-08-09,0.0
852,2015-08-10,0.0
852,2015-08-11,0.0
852,2015-08-12,0.0
852,2015-08-13,0.0
852,2015-08-14,0.0
852,2015-08-15,0.0
852,2015-08-16,0.0
852,2015-08-17,0.0
852,2015-08-18,0.0
852,2015-08-19,0.0
852,2015-08-20,0.0
852,2015-08-21,0.0
852,2015-08-22,0.0
852,2015-08-23,0.0
852,2015-08-24,0.0
852,2015-08-25,0.0
852,2015-08-26,0.0
852,2015-08-27,0.0
852,2015-08-28,0.0
852,2015-08-29,0.0
852,2015-08-30,0.0
852,2015-08-31,0.0
852,2015-09-01,0.0
852,2015-09-02,0.0
852,2015-09-03,0.0
852,2015-09-04,0.0
852,2015-09-05,0.0
852,2015-09-06,0.0
852,2015-09-07,0.0
852,2015-09-08,0.0
852,2015-09-09,0.0
852,2015-09-10,0.0
852,2015-09-11,0.0
852,2015-09-12,0.0
852,2015-09-13,0.0
852,2015-09-14,0.0
852,2015-09-15,0.0
852,2015-09-16,0.0
852,2015-09-17,0.0
853,2015-08-01,0.0
853,2015-08-02,888.3204147679305
853,2015-08-03,0.0
853,2015-08-04,0.0
853,2015-08-05,0.0
853,2015-08-06,0.0
853,2015-08-07,0.0
853,2015-08-08,0.0
853,2015-08-09,0.0
853,2015-08-10,0.0
853,2015-08-11,0.0
853,2015-08-12,0.0
853,2015-08-13,0.0
853,2015-08-14,0.0
853,2015-08-15,0.0
853,2015-08-16,893.3771896274102
853,2015-08-17,0.0
853,2015-08-18,0.0
853,2015-08-19,0.0
853,2015-08-20,0.0
853,2015-08-21,0.0
853,2015-08-22,0.0
853,2015-08-23,0.0
853,2015-08-24,0.0
853,2015-08-25,0.0
853,2015-08-26,0.0
853,2015-08-27,0.0
853,2015-08-28,0.0
853,2015-08-29,0.0
853,2015-08-30,887.4574315666226
853,2015-08-31,0.0
853,2015-09-01,0.0
853,2015-09-02,0.0
853,2015-09-03,0.0
853,2015-09-04,0.0
853,2015-09-05,0.0
853,2015-09-06,0.0
853,2015-09-07,0.0
853,2015-09-08,0.0
853,2015-09-09,0.0
853,2015-09-10,0.0
853,2015-09-11,0.0
853,2015-09-12,0.0
853,2015-09-13,0.0
853,2015-09-14,0.0
853,2015-09-15,0.0
853,2015-09-16,0.0
853,2015-09-17,0.0
855,2015-08-01,0.0
855,2015-08-02,0.0
855,2015-08-03,0.0
855,2015-08-04,0.0
855,2015-08-05,0.0
855,2015-08-06,0.0
855,2015-08-07,0.0
855,2015-08-08,0.0
855,2015-08-09,0.0
855,2015-08-10,0.0
855,2015-08-11,0.0
855,2015-08-12,0.0
855,2015-08-13,0.0
855,2015-08-14,0.0
855,2015-08-15,0.0
855,2015-08-16,0.0
855,2015-08-17,0.0
855,2015-08-18,0.0
855,2015-08-19,0.0
855,2015-08-20,0.0
855,2015-08-21,0.0
855,2015-08-22,0.0
855,2015-08-23,0.0
855,2015-08-24,0.0
855,2015-08-25,0.0
855,2015-08-26,0.0
855,2015-08-27,0.0
855,2015-08-28,0.0
855,2015-08-29,0.0
855,2015-08-30,0.0
855,2015-08-31,0.0
855,2015-09-01,0.0
855,2015-09-02,0.0
855,2015-09-03,0.0
855,2015-09-04,0.0
855,2015-09-05,0.0
855,2015-09-06,0.0
855,2015-09-07,0.0
855,2015-09-08,0.0
855,2015-09-09,0.0
855,2015-09-10,0.0
855,2015-09-11,0.0
855,2015-09-12,0.0
855,2015-09-13,0.0
855,2015-09-14,0.0
855,2015-09-15,0.0
855,2015-09-16,0.0
855,2015-09-17,0.0
856,2015-08-01,0.0
856,2015-08-02,476.8963536185565
856,2015-08-03,0.0
856,2015-08-04,0.0
856,2015-08-05,0.0
856,2015-08-06,0.0
856,2015-08-07,0.0
856,2015-08-08,0.0
856,2015-08-09,0.0
856,2015-08-10,0.0
856,2015-08-11,0.0
856,2015-08-12,0.0
856,2015-08-13,0.0
856,2015-08-14,0.0
856,2015-08-15,0.0
856,2015-08-16,480.55565542069047
856,2015-08-17,0.0
856,2015-08-18,0.0
856,2015-08-19,0.0
856,2015-08-20,0.0
856,2015-08-21,0.0
856,2015-08-22,0.0
856,2015-08-23,0.0
856,2015-08-24,0.0
856,2015-08-25,0.0
856,2015-08-26,0.0
856,2015-08-27,0.0
856,2015-08-28,0.0
856,2015-08-29,0.0
856,2015-08-30,504.97946718669994
856,2015-08-31,0.0
856,2015-09-01,0.0
856,2015-09-02,0.0
856,2015-09-03,0.0
856,2015-09-04,0.0
856,2015-09-05,0.0
856,2015-09-06,0.0
856,2015-09-07,0.0
856,2015-09-08,0.0
856,2015-09-09,0.0
856,2015-09-10,0.0
856,2015-09-11,0.0
856,2015-09-12,0.0
856,2015-09-13,450.3380965595897
856,2015-09-14,0.0
856,2015-09-15,0.0
856,2015-09-16,0.0
856,2015-09-17,0.0
857,2015-08-01,0.0
857,2015-08-02,0.0
857,2015-08-03,0.0
857,2015-08-04,0.0
857,2015-08-05,0.0
857,2015-08-06,0.0
857,2015-08-07,0.0
857,2015-08-08,0.0
857,2015-08-09,0.0
857,2015-08-10,0.0
857,2015-08-11,0.0
857,2015-08-12,0.0
857,2015-08-13,0.0
857,2015-08-14,0.0
857,2015-08-15,0.0
857,2015-08-16,0.0
857,2015-08-17,0.0
857,2015-08-18,0.0
857,2015-08-19,0.0
857,2015-08-20,0.0
857,2015-08-21,0.0
857,2015-08-22,0.0
857,2015-08-23,0.0
857,2015-08-24,0.0
857,2015-08-25,0.0
857,2015-08-26,0.0
857,2015-08-27,0.0
857,2015-08-28,0.0
857,2015-08-29,0.0
857,2015-08-30,0.0
857,2015-08-31,0.0
857,2015-09-01,0.0
857,2015-09-02,0.0
857,2015-09-03,0.0
857,2015-09-04,0.0
857,2015-09-05,0.0
857,2015-09-06,0.0
857,2015-09-07,0.0
857,2015-09-08,0.0
857,2015-09-09,0.0
857,2015-09-10,0.0
857,2015-09-11,0.0
857,2015-09-12,0.0
857,2015-09-13,0.0
857,2015-09-14,0.0
857,2015-09-15,0.0
857,2015-09-16,0.0
857,2015-09-17,0.0
858,2015-08-01,0.0
858,2015-08-02,0.0
858,2015-08-03,0.0
858,2015-08-04,0.0
858,2015-08-05,0.0
858,2015-08-06,0.0
858,2015-08-07,0.0
858,2015-08-08,0.0
858,2015-08-09,0.0
858,2015-08-10,0.0
858,2015-08-11,0.0
858,2015-08-12,0.0
858,2015-08-13,0.0
858,2015-08-14,0.0
858,2015-08-15,0.0
858,2015-08-16,0.0
858,2015-08-17,0.0
858,2015-08-18,0.0
858,2015-08-19,0.0
858,2015-08-20,0.0
858,2015-08-21,0.0
858,2015-08-22,0.0
858,2015-08-23,0.0
858,2015-08-24,0.0
858,2015-08-25,0.0
858,2015-08-26,0.0
858,2015-08-27,0.0
858,2015-08-28,0.0
858,2015-08-29,0.0
858,2015-08-30,0.0
858,2015-08-31,0.0
858,2015-09-01,0.0
858,2015-09-02,0.0
858,2015-09-03,0.0
858,2015-09-04,0.0
858,2015-09-05,0.0
858,2015-09-06,0.0
858,2015-09-07,0.0
858,2015-09-08,0.0
858,2015-09-09,0.0
858,2015-09-10,0.0
858,2015-09-11,0.0
858,2015-09-12,0.0
858,2015-09-13,0.0
858,2015-09-14,0.0
858,2015-09-15,0.0
858,2015-09-16,0.0
858,2015-09-17,0.0
859,2015-08-01,0.0
859,2015-08-02,0.0
859,2015-08-03,0.0
859,2015-08-04,0.0
859,2015-08-05,0.0
859,2015-08-06,0.0
859,2015-08-07,0.0
859,2015-08-08,0.0
859,2015-08-09,0.0
859,2015-08-10,0.0
859,2015-08-11,0.0
859,2015-08-12,0.0
859,2015-08-13,0.0
859,2015-08-14,0.0
859,2015-08-15,0.0
859,2015-08-16,0.0
859,2015-08-17,0.0
859,2015-08-18,0.0
859,2015-08-19,0.0
859,2015-08-20,0.0
859,2015-08-21,0.0
859,2015-08-22,0.0
859,2015-08-23,0.0
859,2015-08-24,0.0
859,2015-08-25,0.0
859,2015-08-26,0.0
859,2015-08-27,0.0
859,2015-08-28,0.0
859,2015-08-29,0.0
859,2015-08-30,0.0
859,2015-08-31,0.0
859,2015-09-01,0.0
859,2015-09-02,0.0
859,2015-09-03,0.0
859,2015-09-04,0.0
859,2015-09-05,0.0
859,2015-09-06,0.0
859,2015-09-07,0.0
859,2015-09-08,0.0
859,2015-09-09,0.0
859,2015-09-10,0.0
859,2015-09-11,0.0
859,2015-09-12,0.0
859,2015-09-13,0.0
859,2015-09-14,0.0
859,2015-09-15,0.0
859,2015-09-16,0.0
859,2015-09-17,0.0
860,2015-08-01,0.0
860,2015-08-02,0.0
860,2015-08-03,0.0
860,2015-08-04,0.0
860,2015-08-05,0.0
860,2015-08-06,0.0
860,2015-08-07,0.0
860,2015-08-08,0.0
860,2015-08-09,0.0
860,2015-08-10,0.0
860,2015-08-11,0.0
860,2015-08-12,0.0
860,2015-08-13,0.0
860,2015-08-14,0.0
860,2015-08-15,0.0
860,2015-08-16,0.0
860,2015-08-17,0.0
860,2015-08-18,0.0
860,2015-08-19,0.0
860,2015-08-20,0.0
860,2015-08-21,0.0
860,2015-08-22,0.0
860,2015-08-23,0.0
860,2015-08-24,0.0
860,2015-08-25,0.0
860,2015-08-26,0.0
860,2015-08-27,0.0
860,2015-08-28,0.0
860,2015-08-29,0.0
860,2015-08-30,0.0
860,2015-08-31,0.0
860,2015-09-01,0.0
860,2015-09-02,0.0
860,2015-09-03,0.0
860,2015-09-04,0.0
860,2015-09-05,0.0
860,2015-09-06,0.0
860,2015-09-07,0.0
860,2015-09-08,0.0
860,2015-09-09,0.0
860,2015-09-10,0.0
860,2015-09-11,0.0
860,2015-09-12,0.0
860,2015-09-13,0.0
860,2015-09-14,0.0
860,2015-09-15,0.0
860,2015-09-16,0.0
860,2015-09-17,0.0
861,2015-08-01,0.0
861,2015-08-02,0.0
861,2015-08-03,0.0
861,2015-08-04,0.0
861,2015-08-05,0.0
861,2015-08-06,0.0
861,2015-08-07,0.0
861,2015-08-08,0.0
861,2015-08-09,0.0
861,2015-08-10,0.0
861,2015-08-11,0.0
861,2015-08-12,0.0
861,2015-08-13,0.0
861,2015-08-14,0.0
861,2015-08-15,0.0
861,2015-08-16,0.0
861,2015-08-17,0.0
861,2015-08-18,0.0
861,2015-08-19,0.0
861,2015-08-20,0.0
861,2015-08-21,0.0
861,2015-08-22,0.0
861,2015-08-23,0.0
861,2015-08-24,0.0
861,2015-08-25,0.0
861,2015-08-26,0.0
861,2015-08-27,0.0
861,2015-08-28,0.0
861,2015-08-29,0.0
861,2015-08-30,0.0
861,2015-08-31,0.0
861,2015-09-01,0.0
861,2015-09-02,0.0
861,2015-09-03,0.0
861,2015-09-04,0.0
861,2015-09-05,0.0
861,2015-09-06,0.0
861,2015-09-07,0.0
861,2015-09-08,0.0
861,2015-09-09,0.0
861,2015-09-10,0.0
861,2015-09-11,0.0
861,2015-09-12,0.0
861,2015-09-13,0.0
861,2015-09-14,0.0
861,2015-09-15,0.0
861,2015-09-16,0.0
861,2015-09-17,0.0
862,2015-08-01,0.0
862,2015-08-02,0.0
862,2015-08-03,0.0
862,2015-08-04,0.0
862,2015-08-05,0.0
862,2015-08-06,0.0
862,2015-08-07,0.0
862,2015-08-08,0.0
862,2015-08-09,0.0
862,2015-08-10,0.0
862,2015-08-11,0.0
862,2015-08-12,0.0
862,2015-08-13,0.0
862,2015-08-14,0.0
862,2015-08-15,0.0
862,2015-08-16,0.0
862,2015-08-17,0.0
862,2015-08-18,0.0
862,2015-08-19,0.0
862,2015-08-20,0.0
862,2015-08-21,0.0
862,2015-08-22,0.0
862,2015-08-23,0.0
862,2015-08-24,0.0
862,2015-08-25,0.0
862,2015-08-26,0.0
862,2015-08-27,0.0
862,2015-08-28,0.0
862,2015-08-29,0.0
862,2015-08-30,0.0
862,2015-08-31,0.0
862,2015-09-01,0.0
862,2015-09-02,0.0
862,2015-09-03,0.0
862,2015-09-04,0.0
862,2015-09-05,0.0
862,2015-09-06,0.0
862,2015-09-07,0.0
862,2015-09-08,0.0
862,2015-09-09,0.0
862,2015-09-10,0.0
862,2015-09-11,0.0
862,2015-09-12,0.0
862,2015-09-13,0.0
862,2015-09-14,0.0
862,2015-09-15,0.0
862,2015-09-16,0.0
862,2015-09-17,0.0
863,2015-08-01,0.0
863,2015-08-02,0.0
863,2015-08-03,0.0
863,2015-08-04,0.0
863,2015-08-05,0.0
863,2015-08-06,0.0
863,2015-08-07,0.0
863,2015-08-08,0.0
863,2015-08-09,0.0
863,2015-08-10,0.0
863,2015-08-11,0.0
863,2015-08-12,0.0
863,2015-08-13,0.0
863,2015-08-14,0.0
863,2015-08-15,0.0
863,2015-08-16,0.0
863,2015-08-17,0.0
863,2015-08-18,0.0
863,2015-08-19,0.0
863,2015-08-20,0.0
863,2015-08-21,0.0
863,2015-08-22,0.0
863,2015-08-23,0.0
863,2015-08-24,0.0
863,2015-08-25,0.0
863,2015-08-26,0.0
863,2015-08-27,0.0
863,2015-08-28,0.0
863,2015-08-29,0.0
863,2015-08-30,0.0
863,2015-08-31,0.0
863,2015-09-01,0.0
863,2015-09-02,0.0
863,2015-09-03,0.0
863,2015-09-04,0.0
863,2015-09-05,0.0
863,2015-09-06,0.0
863,2015-09-07,0.0
863,2015-09-08,0.0
863,2015-09-09,0.0
863,2015-09-10,0.0
863,2015-09-11,0.0
863,2015-09-12,0.0
863,2015-09-13,0.0
863,2015-09-14,0.0
863,2015-09-15,0.0
863,2015-09-16,0.0
863,2015-09-17,0.0
864,2015-08-01,0.0
864,2015-08-02,0.0
864,2015-08-03,0.0
864,2015-08-04,0.0
864,2015-08-05,0.0
864,2015-08-06,0.0
864,2015-08-07,0.0
864,2015-08-08,0.0
864,2015-08-09,0.0
864,2015-08-10,0.0
864,2015-08-11,0.0
864,2015-08-12,0.0
864,2015-08-13,0.0
864,2015-08-14,0.0
864,2015-08-15,0.0
864,2015-08-16,0.0
864,2015-08-17,0.0
864,2015-08-18,0.0
864,2015-08-19,0.0
864,2015-08-20,0.0
864,2015-08-21,0.0
864,2015-08-22,0.0
864,2015-08-23,0.0
864,2015-08-24,0.0
864,2015-08-25,0.0
864,2015-08-26,0.0
864,2015-08-27,0.0
864,2015-08-28,0.0
864,2015-08-29,0.0
864,2015-08-30,0.0
864,2015-08-31,0.0
864,2015-09-01,0.0
864,2015-09-02,0.0
864,2015-09-03,0.0
864,2015-09-04,0.0
864,2015-09-05,0.0
864,2015-09-06,0.0
864,2015-09-07,0.0
864,2015-09-08,0.0
864,2015-09-09,0.0
864,2015-09-10,0.0
864,2015-09-11,0.0
864,2015-09-12,0.0
864,2015-09-13,0.0
864,2015-09-14,0.0
864,2015-09-15,0.0
864,2015-09-16,0.0
864,2015-09-17,0.0
865,2015-08-01,0.0
865,2015-08-02,0.0
865,2015-08-03,0.0
865,2015-08-04,0.0
865,2015-08-05,0.0
865,2015-08-06,0.0
865,2015-08-07,0.0
865,2015-08-08,0.0
865,2015-08-09,0.0
865,2015-08-10,0.0
865,2015-08-11,0.0
865,2015-08-12,0.0
865,2015-08-13,0.0
865,2015-08-14,0.0
865,2015-08-15,0.0
865,2015-08-16,0.0
865,2015-08-17,0.0
865,2015-08-18,0.0
865,2015-08-19,0.0
865,2015-08-20,0.0
865,2015-08-21,0.0
865,2015-08-22,0.0
865,2015-08-23,0.0
865,2015-08-24,0.0
865,2015-08-25,0.0
865,2015-08-26,0.0
865,2015-08-27,0.0
865,2015-08-28,0.0
865,2015-08-29,0.0
865,2015-08-30,0.0
865,2015-08-31,0.0
865,2015-09-01,0.0
865,2015-09-02,0.0
865,2015-09-03,0.0
865,2015-09-04,0.0
865,2015-09-05,0.0
865,2015-09-06,0.0
865,2015-09-07,0.0
865,2015-09-08,0.0
865,2015-09-09,0.0
865,2015-09-10,0.0
865,2015-09-11,0.0
865,2015-09-12,0.0
865,2015-09-13,0.0
865,2015-09-14,0.0
865,2015-09-15,0.0
865,2015-09-16,0.0
865,2015-09-17,0.0
866,2015-08-01,0.0
866,2015-08-02,0.0
866,2015-08-03,0.0
866,2015-08-04,0.0
866,2015-08-05,0.0
866,2015-08-06,0.0
866,2015-08-07,0.0
866,2015-08-08,0.0
866,2015-08-09,0.0
866,2015-08-10,0.0
866,2015-08-11,0.0
866,2015-08-12,0.0
866,2015-08-13,0.0
866,2015-08-14,0.0
866,2015-08-15,0.0
866,2015-08-16,0.0
866,2015-08-17,0.0
866,2015-08-18,0.0
866,2015-08-19,0.0
866,2015-08-20,0.0
866,2015-08-21,0.0
866,2015-08-22,0.0
866,2015-08-23,0.0
866,2015-08-24,0.0
866,2015-08-25,0.0
866,2015-08-26,0.0
866,2015-08-27,0.0
866,2015-08-28,0.0
866,2015-08-29,0.0
866,2015-08-30,0.0
866,2015-08-31,0.0
866,2015-09-01,0.0
866,2015-09-02,0.0
866,2015-09-03,0.0
866,2015-09-04,0.0
866,2015-09-05,0.0
866,2015-09-06,0.0
866,2015-09-07,0.0
866,2015-09-08,0.0
866,2015-09-09,0.0
866,2015-09-10,0.0
866,2015-09-11,0.0
866,2015-09-12,0.0
866,2015-09-13,0.0
866,2015-09-14,0.0
866,2015-09-15,0.0
866,2015-09-16,0.0
866,2015-09-17,0.0
867,2015-08-01,0.0
867,2015-08-02,0.0
867,2015-08-03,0.0
867,2015-08-04,0.0
867,2015-08-05,0.0
867,2015-08-06,0.0
867,2015-08-07,0.0
867,2015-08-08,0.0
867,2015-08-09,0.0
867,2015-08-10,0.0
867,2015-08-11,0.0
867,2015-08-12,0.0
867,2015-08-13,0.0
867,2015-08-14,0.0
867,2015-08-15,0.0
867,2015-08-16,0.0
867,2015-08-17,0.0
867,2015-08-18,0.0
867,2015-08-19,0.0
867,2015-08-20,0.0
867,2015-08-21,0.0
867,2015-08-22,0.0
867,2015-08-23,0.0
867,2015-08-24,0.0
867,2015-08-25,0.0
867,2015-08-26,0.0
867,2015-08-27,0.0
867,2015-08-28,0.0
867,2015-08-29,0.0
867,2015-08-30,0.0
867,2015-08-31,0.0
867,2015-09-01,0.0
867,2015-09-02,0.0
867,2015-09-03,0.0
867,2015-09-04,0.0
867,2015-09-05,0.0
867,2015-09-06,0.0
867,2015-09-07,0.0
867,2015-09-08,0.0
867,2015-09-09,0.0
867,2015-09-10,0.0
867,2015-09-11,0.0
867,2015-09-12,0.0
867,2015-09-13,0.0
867,2015-09-14,0.0
867,2015-09-15,0.0
867,2015-09-16,0.0
867,2015-09-17,0.0
868,2015-08-01,0.0
868,2015-08-02,0.0
868,2015-08-03,0.0
868,2015-08-04,0.0
868,2015-08-05,0.0
868,2015-08-06,0.0
868,2015-08-07,0.0
868,2015-08-08,0.0
868,2015-08-09,0.0
868,2015-08-10,0.0
868,2015-08-11,0.0
868,2015-08-12,0.0
868,2015-08-13,0.0
868,2015-08-14,0.0
868,2015-08-15,0.0
868,2015-08-16,0.0
868,2015-08-17,0.0
868,2015-08-18,0.0
868,2015-08-19,0.0
868,2015-08-20,0.0
868,2015-08-21,0.0
868,2015-08-22,0.0
868,2015-08-23,0.0
868,2015-08-24,0.0
868,2015-08-25,0.0
868,2015-08-26,0.0
868,2015-08-27,0.0
868,2015-08-28,0.0
868,2015-08-29,0.0
868,2015-08-30,0.0
868,2015-08-31,0.0
868,2015-09-01,0.0
868,2015-09-02,0.0
868,2015-09-03,0.0
868,2015-09-04,0.0
868,2015-09-05,0.0
868,2015-09-06,0.0
868,2015-09-07,0.0
868,2015-09-08,0.0
868,2015-09-09,0.0
868,2015-09-10,0.0
868,2015-09-11,0.0
868,2015-09-12,0.0
868,2015-09-13,0.0
868,2015-09-14,0.0
868,2015-09-15,0.0
868,2015-09-16,0.0
868,2015-09-17,0.0
871,2015-08-01,0.0
871,2015-08-02,0.0
871,2015-08-03,0.0
871,2015-08-04,0.0
871,2015-08-05,0.0
871,2015-08-06,0.0
871,2015-08-07,0.0
871,2015-08-08,0.0
871,2015-08-09,0.0
871,2015-08-10,0.0
871,2015-08-11,0.0
871,2015-08-12,0.0
871,2015-08-13,0.0
871,2015-08-14,0.0
871,2015-08-15,0.0
871,2015-08-16,0.0
871,2015-08-17,0.0
871,2015-08-18,0.0
871,2015-08-19,0.0
871,2015-08-20,0.0
871,2015-08-21,0.0
871,2015-08-22,0.0
871,2015-08-23,0.0
871,2015-08-24,0.0
871,2015-08-25,0.0
871,2015-08-26,0.0
871,2015-08-27,0.0
871,2015-08-28,0.0
871,2015-08-29,0.0
871,2015-08-30,0.0
871,2015-08-31,0.0
871,2015-09-01,0.0
871,2015-09-02,0.0
871,2015-09-03,0.0
871,2015-09-04,0.0
871,2015-09-05,0.0
871,2015-09-06,0.0
871,2015-09-07,0.0
871,2015-09-08,0.0
871,2015-09-09,0.0
871,2015-09-10,0.0
871,2015-09-11,0.0
871,2015-09-12,0.0
871,2015-09-13,0.0
871,2015-09-14,0.0
871,2015-09-15,0.0
871,2015-09-16,0.0
871,2015-09-17,0.0
872,2015-08-01,0.0
872,2015-08-02,0.0
872,2015-08-03,0.0
872,2015-08-04,0.0
872,2015-08-05,0.0
872,2015-08-06,0.0
872,2015-08-07,0.0
872,2015-08-08,0.0
872,2015-08-09,0.0
872,2015-08-10,0.0
872,2015-08-11,0.0
872,2015-08-12,0.0
872,2015-08-13,0.0
872,2015-08-14,0.0
872,2015-08-15,0.0
872,2015-08-16,0.0
872,2015-08-17,0.0
872,2015-08-18,0.0
872,2015-08-19,0.0
872,2015-08-20,0.0
872,2015-08-21,0.0
872,2015-08-22,0.0
872,2015-08-23,0.0
872,2015-08-24,0.0
872,2015-08-25,0.0
872,2015-08-26,0.0
872,2015-08-27,0.0
872,2015-08-28,0.0
872,2015-08-29,0.0
872,2015-08-30,0.0
872,2015-08-31,0.0
872,2015-09-01,0.0
872,2015-09-02,0.0
872,2015-09-03,0.0
872,2015-09-04,0.0
872,2015-09-05,0.0
872,2015-09-06,0.0
872,2015-09-07,0.0
872,2015-09-08,0.0
872,2015-09-09,0.0
872,2015-09-10,0.0
872,2015-09-11,0.0
872,2015-09-12,0.0
872,2015-09-13,0.0
872,2015-09-14,0.0
872,2015-09-15,0.0
872,2015-09-16,0.0
872,2015-09-17,0.0
874,2015-08-01,0.0
874,2015-08-02,0.0
874,2015-08-03,0.0
874,2015-08-04,0.0
874,2015-08-05,0.0
874,2015-08-06,0.0
874,2015-08-07,0.0
874,2015-08-08,0.0
874,2015-08-09,0.0
874,2015-08-10,0.0
874,2015-08-11,0.0
874,2015-08-12,0.0
874,2015-08-13,0.0
874,2015-08-14,0.0
874,2015-08-15,0.0
874,2015-08-16,0.0
874,2015-08-17,0.0
874,2015-08-18,0.0
874,2015-08-19,0.0
874,2015-08-20,0.0
874,2015-08-21,0.0
874,2015-08-22,0.0
874,2015-08-23,0.0
874,2015-08-24,0.0
874,2015-08-25,0.0
874,2015-08-26,0.0
874,2015-08-27,0.0
874,2015-08-28,0.0
874,2015-08-29,0.0
874,2015-08-30,0.0
874,2015-08-31,0.0
874,2015-09-01,0.0
874,2015-09-02,0.0
874,2015-09-03,0.0
